,Unnamed: 0,index,Unnamed: 0.1,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,RA_yes,BR_yes,TS_yes,HZ_yes,DZ_yes,Sunset,Sunrise,NumMosquitos,WnvPresent,year,month,day
4298,4298,5633,5633,2009-09-14,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000002,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4299,4299,5634,5634,2009-09-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,7,0,2009,09,14
4300,4300,5635,5635,2009-09-14,"1100 Roosevelt Road, Chicago, IL 60608, USA",CULEX RESTUANS,11, W ROOSEVELT,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4301,4301,5636,5636,2009-09-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX PIPIENS/RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4302,4302,5637,5637,2009-09-14,"1100 West Chicago Avenue, Chicago, IL 60642, USA",CULEX RESTUANS,11, W CHICAGO,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4303,4303,5638,5638,2009-09-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,10,0,2009,09,14
4304,4304,5640,5640,2009-09-14,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4305,4305,5641,5641,2009-09-14,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,5,0,2009,09,14
4306,4306,5642,5642,2009-09-14,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX PIPIENS/RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.68776899999996,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4307,4307,5643,5643,2009-09-14,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4308,4308,5644,5644,2009-09-14,"1500 North Long Avenue, Chicago, IL 60651, USA",CULEX RESTUANS,15, N LONG AVE,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4309,4309,5645,5645,2009-09-14,"8900 South Carpenter Street, Chicago, IL 60620, USA",CULEX PIPIENS/RESTUANS,89, S CARPENTER ST,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,21,0,2009,09,14
4310,4310,5646,5646,2009-09-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4311,4311,5647,5647,2009-09-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4312,4312,5648,5648,2009-09-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS/RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4313,4313,5649,5649,2009-09-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4314,4314,5650,5650,2009-09-14,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4315,4315,5651,5651,2009-09-14,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801497999999995,-87.763416,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4316,4316,5652,5652,2009-09-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4317,4317,5653,5653,2009-09-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,9,0,2009,09,14
4318,4318,5654,5654,2009-09-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,5,0,2009,09,14
4319,4319,5655,5655,2009-09-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4320,4320,5656,5656,2009-09-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999998,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4321,4321,5657,5657,2009-09-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,11,0,2009,09,14
4322,4322,5658,5658,2009-09-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4323,4323,5659,5659,2009-09-14,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4324,4324,5660,5660,2009-09-14,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX RESTUANS,70,  W ARMITAGE AVENUE,T151,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4325,4325,5661,5661,2009-09-14,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4326,4326,5662,5662,2009-09-14,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,4,0,2009,09,14
4327,4327,5663,5663,2009-09-14,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX PIPIENS/RESTUANS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4328,4328,5664,5664,2009-09-14,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",CULEX RESTUANS,37, N KEDVALE AVE,T218,"3700  N KEDVALE AVE, Chicago, IL",41.948167,-87.730698,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4329,4329,5665,5665,2009-09-14,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX PIPIENS/RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4330,4330,5666,5666,2009-09-14,"4500 North Campbell Avenue, Chicago, IL 60625, USA",CULEX RESTUANS,45, N CAMPBELL AVE,T220,"4500  N CAMPBELL AVE, Chicago, IL",41.963976,-87.69181,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4331,4331,5667,5667,2009-09-14,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,46, N MILWAUKEE AVE,T003,"4600  N MILWAUKEE AVE, Chicago, IL",41.964242,-87.757639,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,15,0,2009,09,14
4332,4332,5668,5668,2009-09-14,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,61, N LEMONT AVE,T012,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,4,0,2009,09,14
4333,4333,5669,5669,2009-09-14,"3000 West 18th Street, Chicago, IL 60608, USA",CULEX PIPIENS/RESTUANS,30, W 18TH ST,T043,"3000  W 18TH ST, Chicago, IL",41.857402,-87.694991,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4334,4334,5670,5670,2009-09-14,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4335,4335,5671,5671,2009-09-14,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",CULEX RESTUANS,61, W FULLERTON AVE,T013,"6100  W FULLERTON AVE, Chicago, IL",41.923738,-87.785288,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4336,4336,5672,5672,2009-09-14,"1000 North Central Park Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,10, N CENTRAL PARK DR,T030,"1000  N CENTRAL PARK DR, Chicago, IL",41.899229999999996,-87.716788,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,4,0,2009,09,14
4337,4337,5673,5673,2009-09-14,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4338,4338,5674,5674,2009-09-14,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,33, N RUTHERFORD AVE,T144,"3300  N RUTHERFORD AVE, Chicago, IL",41.94016,-87.794896,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4339,4339,5675,5675,2009-09-14,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960615999999995,-87.777189,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4340,4340,5676,5676,2009-09-14,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.70373599999998,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4341,4341,5677,5677,2009-09-14,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS,33, W 104TH ST,T095,"3300  W 104TH ST, Chicago, IL",41.704336,-87.70373599999998,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4342,4342,5678,5678,2009-09-14,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,17, N PULASKI RD,T039,"1700  N PULASKI RD, Chicago, IL",41.911823999999996,-87.726737,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4343,4343,5679,5679,2009-09-14,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX RESTUANS,17, N PULASKI RD,T039,"1700  N PULASKI RD, Chicago, IL",41.911823999999996,-87.726737,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,11,0,2009,09,14
4344,4344,5680,5680,2009-09-14,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4345,4345,5681,5681,2009-09-14,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4346,4346,5682,5682,2009-09-14,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX PIPIENS/RESTUANS,67, S KEDZIE AVE,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,6,0,2009,09,14
4347,4347,5683,5683,2009-09-14,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",CULEX RESTUANS,67, S KEDZIE AVE,T066,"6700  S KEDZIE AVE, Chicago, IL",41.77166,-87.703047,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4348,4348,5684,5684,2009-09-14,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS/RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4349,4349,5685,5685,2009-09-14,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4350,4350,5686,5686,2009-09-14,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4351,4351,5687,5687,2009-09-14,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX PIPIENS/RESTUANS,71, S SOUTH SHORE DR,T079,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,30,0,2009,09,14
4352,4352,5688,5688,2009-09-14,"7700 South Eberhart Avenue, Chicago, IL 60619, USA",CULEX PIPIENS/RESTUANS,77, S EBERHART AVE,T080,"7700  S EBERHART AVE, Chicago, IL",41.754676,-87.612922,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4353,4353,5689,5689,2009-09-14,"4000 South Dearborn Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,40, S DEARBORN ST,T081,"4000  S DEARBORN ST, Chicago, IL",41.821582,-87.62779599999998,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,12,0,2009,09,14
4354,4354,5690,5690,2009-09-14,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,50, S UNION AVE,T082,"5000  S UNION AVE, Chicago, IL",41.803422999999995,-87.642984,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,3,0,2009,09,14
4355,4355,5691,5691,2009-09-14,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,50, S UNION AVE,T082,"5000  S UNION AVE, Chicago, IL",41.803422999999995,-87.642984,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,19,0,2009,09,14
4356,4356,5692,5692,2009-09-14,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4357,4357,5693,5693,2009-09-14,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX RESTUANS,52, S KOLMAR,T114,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,1,0,2009,09,14
4358,4358,5694,5694,2009-09-14,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX PIPIENS/RESTUANS,37, S PULASKI RD,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,2,0,2009,09,14
4359,4359,5695,5695,2009-09-14,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX RESTUANS,37, S PULASKI RD,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,84.0,58.5,71.25,55.5,61.5,0.0,6.5,0.0,29.36999893188477,30.059999465942386,0.6000000238418579,23.0,2.4000000953674316,0.0,0.0,0.0,0.0,0.0,1805.0,530.0,4,0,2009,09,14
